Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2020-06-22,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,610,0,22 Jun 2020,0,625,600,605,-5,49752700,30413590500,4166,398.9,610,1547600,605,2677600,24030764725,24030764725,24030764725,1353900,8203900,170,102850,2
2020-06-23,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,605,0,23 Jun 2020,0,615,590,595,-10,31468100,18902896000,3120,392.3,600,567000,595,3766800,24030764725,24030764725,24030764725,4758300,642200,4566600,4345460000,5
2020-06-24,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,595,0,24 Jun 2020,0,620,600,605,10,58104500,35444986500,4773,398.9,610,1443100,605,412200,24030764725,24030764725,24030764725,2386300,1665400,721600,447176000,3
2020-06-25,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,605,0,25 Jun 2020,0,605,595,600,-5,18727500,11216668500,2630,395.6,600,939800,595,3494100,24030764725,24030764725,24030764725,2949100,86900,5050000,5200250000,7
2020-06-26,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,600,0,26 Jun 2020,0,615,605,605,5,29811500,18149780500,3111,398.9,605,1420800,600,9350800,24030764725,24030764725,24030764725,2476400,2569900,22763674,13658204770,2
2020-06-29,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,605,0,29 Jun 2020,0,610,595,595,-10,25880900,15508585000,3230,392.3,600,524900,595,1011900,24030764725,24030764725,24030764725,4161900,273100,3701100,3833170000,4
2020-06-30,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,595,0,30 Jun 2020,0,610,595,605,10,30619800,18468745500,2519,398.9,605,4348500,600,66700,24030764725,24030764725,24030764725,5630700,5991100,0,0,0
2020-07-01,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,605,0,01 Jul 2020,0,615,595,600,-5,21393300,12863262500,2629,395.6,605,5613900,600,13388900,24030764725,24030764725,24030764725,4355100,952800,7330080,6702598000,10
2020-07-02,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,600,0,02 Jul 2020,0,610,590,610,10,41575700,24997725000,3632,402.2,610,5977100,605,2638800,24030764725,24030764725,24030764725,4775900,20000,16666600,9999960000,1
2020-07-03,36,ANTM,Aneka Tambang Tbk.,--M2XX-1,610,0,03 Jul 2020,0,615,600,600,-10,30660200,18602421500,2298,395.6,605,3136500,600,6675400,24030764725,24030764725,24030764725,2500,154600,3701000,3843065000,3
2020-07-06,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,600,0,06 Jul 2020,0,640,600,640,40,133412200,83385980000,9094,422.0,645,11111500,640,1639600,24030764725,24030764725,24030764725,4288800,5505500,311385,191500500,4
2020-07-07,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,640,0,07 Jul 2020,0,670,640,650,10,234409300,153252400000,14280,428.6,650,3723800,645,3904400,24030764725,24030764725,24030764725,6592100,6463200,5450132,5503434800,11
2020-07-08,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,650,0,08 Jul 2020,0,675,645,660,10,116131400,77076930000,7571,435.2,660,1546800,655,3137200,24030764725,24030764725,24030764725,95600,1132600,729900,449895000,7
2020-07-09,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,660,0,09 Jul 2020,0,670,650,650,-10,66422900,43834399000,6407,428.6,655,1897000,650,2125100,24030764725,24030764725,24030764725,10269600,8124600,5300145,4831596335,7
2020-07-10,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,650,0,10 Jul 2020,0,665,640,645,-5,44571600,29067911000,3658,425.3,650,3168900,645,4688500,24030764725,24030764725,24030764725,886700,1207900,200125,100082010,3
2020-07-13,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,645,0,13 Jul 2020,0,685,645,675,30,148923800,100284460000,8790,445.0,675,4234100,670,3593300,24030764725,24030764725,24030764725,4705900,10787900,5050068,5206045900,9
2020-07-14,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,675,0,14 Jul 2020,0,680,660,660,-15,77241200,51613691000,5211,435.2,665,2268900,660,953600,24030764725,24030764725,24030764725,2507600,1998700,2033,1361780,2
2020-07-15,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,660,0,15 Jul 2020,0,675,655,655,-5,38423500,25400022000,3329,431.9,660,891000,655,2000500,24030764725,24030764725,24030764725,7950200,2600100,3700200,3852634000,3
2020-07-16,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,655,0,16 Jul 2020,0,665,650,650,-5,19244200,12609527500,2506,428.6,655,1728600,650,5731200,24030764725,24030764725,24030764725,463400,251200,0,0,0
2020-07-17,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,650,0,17 Jul 2020,0,660,645,660,10,21499000,14080895500,2626,435.2,660,7195700,655,1619800,24030764725,24030764725,24030764725,1070900,2455600,14280800,11208520000,8
2020-07-20,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,660,0,20 Jul 2020,0,665,650,650,-10,31533100,20603407000,3458,428.6,655,2729300,650,1164800,24030764725,24030764725,24030764725,741100,146200,5399329,3563556995,2
2020-07-21,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,650,0,21 Jul 2020,0,690,650,685,35,158932500,107660060000,9740,451.6,690,8285200,685,540100,24030764725,24030764725,24030764725,7162300,13162800,3700100,3857566000,3
2020-07-22,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,685,0,22 Jul 2020,0,705,685,685,0,192426100,133630033000,10929,451.6,685,514600,680,2709600,24030764725,24030764725,24030764725,11211000,6896900,0,0,0
2020-07-23,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,685,0,23 Jul 2020,0,705,685,690,5,90668500,63036988500,5772,454.9,695,4811500,690,850500,24030764725,24030764725,24030764725,2158300,6987600,6030393,6043334050,8
2020-07-24,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,690,0,24 Jul 2020,0,705,685,685,-5,134255200,93060995500,6672,451.6,685,3175000,680,6625300,24030764725,24030764725,24030764725,32540900,1342500,650000,449750000,4
2020-07-27,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,685,0,27 Jul 2020,0,725,690,725,40,197203700,140560717500,12922,478.0,725,11414000,720,2846600,24030764725,24030764725,24030764725,8530300,5439800,5800008,5364005800,5
2020-07-28,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,725,0,28 Jul 2020,0,755,715,720,-5,186698000,137608094000,14061,474.7,720,4851400,715,3569800,24030764725,24030764725,24030764725,8891600,3564800,5061900,3664815600,1
2020-07-29,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,720,0,29 Jul 2020,0,740,710,730,10,79691500,57996380500,6422,481.3,735,3848900,730,6277400,24030764725,24030764725,24030764725,2121100,7991200,6182111,6202946560,12
2020-07-30,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,730,0,30 Jul 2020,0,740,720,730,0,68996600,50390271500,4642,481.3,735,5835000,730,440300,24030764725,24030764725,24030764725,10103600,556100,193,140890,5
2020-08-03,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,730,0,03 Agt 2020,0,750,680,700,-30,110870200,77703131000,10858,461.5,705,2613400,700,338700,24030764725,24030764725,24030764725,3146600,2980200,3941129,4043012319,9
2020-08-04,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,700,0,04 Agt 2020,0,715,700,705,5,43434000,30728228000,3984,464.8,705,674700,700,5709400,24030764725,24030764725,24030764725,937800,4099600,119,84220,2
2020-08-05,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,705,0,05 Agt 2020,0,750,715,750,45,182812800,134400221500,9666,494.5,750,9304400,745,1745000,24030764725,24030764725,24030764725,7634000,12695600,6347911,6356471845,12
2020-08-06,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,750,0,06 Agt 2020,0,840,755,835,85,446658400,359205729500,25551,550.5,840,8632600,835,1065700,24030764725,24030764725,24030764725,5130500,110824100,30,23430,1
2020-08-07,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,835,0,07 Agt 2020,0,865,835,840,5,263824700,223395877000,20822,553.8,845,5708500,840,4216600,24030764725,24030764725,24030764725,3615500,20722200,3702000,3884202500,6
2020-08-10,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,840,0,10 Agt 2020,0,840,800,825,-15,100818900,82525446500,8796,543.9,825,2978700,820,2761800,24030764725,24030764725,24030764725,4103600,14246900,8888890,7709932875,6
2020-08-11,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,825,0,11 Agt 2020,0,830,790,800,-25,133787400,107605884000,10958,527.5,800,6221000,795,4269600,24030764725,24030764725,24030764725,673000,13998700,5320200,5484662500,10
2020-08-12,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,800,0,12 Agt 2020,0,795,750,770,-30,188570300,144622777000,15624,507.7,775,2316500,770,3259600,24030764725,24030764725,24030764725,9132000,12870300,19801972,15838818068,11
2020-08-13,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,770,0,13 Agt 2020,0,790,770,770,0,99028400,77094696500,7795,507.7,775,763800,770,4682100,24030764725,24030764725,24030764725,8055900,4512000,4996398,4978260955,6
2020-08-14,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,770,0,14 Agt 2020,0,805,775,785,15,209371300,166096206000,12838,517.6,790,1662800,785,1673500,24030764725,24030764725,24030764725,15808700,11476300,0,0,0
2020-08-18,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,785,0,18 Agt 2020,0,820,795,805,20,178541000,145012337000,11598,530.8,810,10983100,805,7315300,24030764725,24030764725,24030764725,2838200,14996600,9771090,9570535460,12
2020-08-19,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,805,0,19 Agt 2020,0,815,795,795,-10,88404200,70781904500,8010,524.2,800,15218100,795,3841400,24030764725,24030764725,24030764725,5538600,5814800,510000,392700000,3
2020-08-24,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,795,0,24 Agt 2020,0,805,775,780,-15,116065100,90636878000,8579,514.3,785,2120600,780,4643000,24030764725,24030764725,24030764725,25431500,8270000,650000,520750000,2
2020-08-25,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,780,0,25 Agt 2020,0,795,775,790,10,69089200,54269583000,5057,520.9,790,8148200,785,2145900,24030764725,24030764725,24030764725,5051400,4777800,1420345,1104622100,6
2020-08-26,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,790,0,26 Agt 2020,0,800,780,785,-5,72181500,57054778500,4349,517.6,790,1978100,785,5810000,24030764725,24030764725,24030764725,6819200,1228400,18989100,15001390500,5
2020-08-27,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,785,0,27 Agt 2020,0,805,785,795,10,87815900,69616139000,4873,524.2,800,9225300,795,6522800,24030764725,24030764725,24030764725,14103300,303900,12323300,9697190500,3
2020-08-28,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,795,0,28 Agt 2020,0,830,790,820,25,278492100,227094254500,15090,540.6,825,6873600,820,3041500,24030764725,24030764725,24030764725,9816900,5549300,5703578,4592042220,4
2020-08-31,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,820,0,31 Agt 2020,0,855,810,820,0,229956400,191332954500,14670,540.6,820,2018300,815,1796200,24030764725,24030764725,24030764725,14293300,4981300,25516024,21030080880,13
2020-09-01,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,820,0,01 Sep 2020,0,840,815,840,20,131125800,108912546000,9047,553.8,845,14631100,840,141100,24030764725,24030764725,24030764725,4666200,5847800,7753863,7179101255,8
2020-09-02,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,840,0,02 Sep 2020,0,855,830,850,10,126138900,106393986000,7260,560.4,850,13845800,845,3017100,24030764725,24030764725,24030764725,3793800,3892800,2774119,2900459935,5
2020-09-03,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,850,0,03 Sep 2020,0,855,825,830,-20,96483000,80496624000,5417,547.2,835,784000,830,950300,24030764725,24030764725,24030764725,313900,2089400,3807400,3159449400,3
2020-09-04,36,ANTM,Aneka Tambang Tbk.,--M-1SDQV0000023--------------,830,0,04 Sep 2020,0,830,800,825,-5,93463300,76306869500,5086,543.9,830,5006500,825,8400,24030764725,24030764725,24030764725,12607100,15253400,0,0,0
2020-09-07,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,825,825,07 Sep 2020,830,830,810,825,0,35138000,28908147500,3396,543.9,825,1678800,820,1364400,24030764725,24030764725,24030764725,1706700,1134300,3920653,3343133751,6
2020-09-08,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,825,825,08 Sep 2020,825,840,820,825,0,60255800,50023024000,3936,543.9,825,1181400,820,4606600,24030764725,24030764725,24030764725,3361700,7731900,40420,34356500,2
2020-09-09,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,825,810,09 Sep 2020,805,810,780,795,-30,109624500,87255874000,8800,524.2,795,4451900,790,1921300,24030764725,24030764725,24030764725,11085800,8135500,0,0,0
2020-09-10,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,795,785,10 Sep 2020,785,790,740,740,-55,121922400,91662180000,11859,487.9,740,2610400,0,0,24030764725,24030764725,24030764725,12530200,22291200,292250,216265000,2
2020-09-11,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,740,710,11 Sep 2020,705,780,700,775,35,114696400,86698421000,9824,511.0,780,1950400,775,329800,24030764725,24030764725,24030764725,4179000,11913100,100,79000,1
2020-09-14,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,775,780,14 Sep 2020,785,805,780,800,25,61791200,49122411000,5627,527.5,805,1996400,800,3364700,24030764725,24030764725,24030764725,3117300,6850800,297000,237600000,1
2020-09-15,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,800,810,15 Sep 2020,810,820,785,805,5,66313200,53262673000,6127,530.8,805,178100,800,1764200,24030764725,24030764725,24030764725,3492100,11085000,0,0,0
2020-09-16,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,805,805,16 Sep 2020,805,810,785,795,-10,31285000,24883594500,3751,524.2,795,498000,790,2549700,24030764725,24030764725,24030764725,1968000,5078900,7560500,7484802500,2
2020-09-17,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,795,805,17 Sep 2020,800,805,765,775,-20,47543300,37165338500,5150,511.0,780,1097200,775,1192600,24030764725,24030764725,24030764725,4285100,4212400,7560029,5707822475,2
2020-09-18,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,775,780,18 Sep 2020,785,795,775,790,15,28855300,22702232500,2821,520.9,790,1496100,785,54700,24030764725,24030764725,24030764725,1421700,7434300,0,0,0
2020-09-21,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,790,785,21 Sep 2020,785,790,760,765,-25,34817700,26890077500,4478,504.4,770,603000,765,569600,24030764725,24030764725,24030764725,1918000,5629700,2982793,1067571105,3
2020-09-22,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,765,750,22 Sep 2020,750,755,725,735,-30,52789600,38977532000,5912,484.6,740,3033100,735,486700,24030764725,24030764725,24030764725,1398300,6530700,63200,43608000,1
2020-09-23,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,735,755,23 Sep 2020,750,780,735,750,15,95405500,72216438500,7274,494.5,755,805100,750,2423100,24030764725,24030764725,24030764725,3972000,4650600,460000,350100000,2
2020-09-24,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,750,750,24 Sep 2020,745,750,705,720,-30,69787900,50620203000,6962,474.7,720,1794100,715,1536500,24030764725,24030764725,24030764725,5743000,861400,100,74500,1
2020-09-25,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,720,735,25 Sep 2020,735,735,715,730,10,42231400,30745571500,5472,481.3,730,670800,725,3414000,24030764725,24030764725,24030764725,5945600,3145600,0,0,0
2020-09-28,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,730,730,28 Sep 2020,735,740,715,725,-5,23365500,16935309500,3358,478.0,725,953300,720,923100,24030764725,24030764725,24030764725,775700,999100,11000,7810000,1
2020-09-29,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,725,735,29 Sep 2020,735,740,715,715,-10,47576900,34467567000,3790,471.4,715,2242600,710,2884600,24030764725,24030764725,24030764725,1656700,6962900,1000300,720217500,3
2020-09-30,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,715,720,30 Sep 2020,725,730,695,705,-10,40688700,28820626000,4582,464.8,710,1022300,705,1887300,24030764725,24030764725,24030764725,3160700,5248600,400000,316000000,2
2020-10-01,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,705,710,01 Oct 2020,710,740,710,735,30,45502700,33086501000,3528,484.6,735,347300,730,542700,24030764725,24030764725,24030764725,4778200,4147400,500000,367500000,1
2020-10-02,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,735,735,02 Oct 2020,735,735,705,725,-10,56903300,41114544000,5510,478.0,730,2210800,725,10500,24030764725,24030764725,24030764725,4622600,2788700,1000000,722500000,2
2020-10-05,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,725,735,05 Oct 2020,730,735,715,720,-5,20089800,14468345500,2661,474.7,725,1560600,720,450100,24030764725,24030764725,24030764725,829800,20900,4138000,3000050000,1
2020-10-06,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,720,730,06 Oct 2020,725,735,715,720,0,39918300,28920121500,3265,474.7,725,1159300,720,5699300,24030764725,24030764725,24030764725,25253500,2422000,1194400,862468000,2
2020-10-07,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,720,715,07 Oct 2020,715,720,710,715,-5,22001600,15718263000,3644,471.4,720,2065700,715,1708800,24030764725,24030764725,24030764725,4897600,683400,200006,134004260,2
2020-10-08,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,715,720,08 Oct 2020,720,730,715,720,5,28843100,20771472500,3165,474.7,725,1113300,720,34100,24030764725,24030764725,24030764725,2873200,1140100,1000045,724032265,4
2020-10-09,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,720,730,09 Oct 2020,730,775,725,765,45,175465400,132312329500,12123,504.4,770,4876500,765,4207000,24030764725,24030764725,24030764725,7211300,8821200,5510500,3995357200,5
2020-10-12,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,765,780,12 Oct 2020,775,790,765,780,15,108451600,84469803500,7828,514.3,780,2373500,775,12969200,24030764725,24030764725,24030764725,5633200,1995800,107045,83548620,3
2020-10-13,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,780,780,13 Oct 2020,780,780,760,765,-15,47798000,36665924000,5067,504.4,770,1438300,765,1568000,24030764725,24030764725,24030764725,6702100,3217400,3912600,3050963500,2
2020-10-14,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,765,775,14 Oct 2020,780,955,775,955,190,1116793100,999230296000,61924,629.7,0,0,955,58208500,24030764725,24030764725,24030764725,24287800,12177100,10524700,8750305000,7
2020-10-15,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,955,1020,15 Oct 2020,1020,1180,920,935,-20,1510069900,1539849045500,106084,616.5,940,2350400,935,59783500,24030764725,24030764725,24030764725,21205000,29690000,6730054,6602553784,5
2020-10-16,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,935,960,16 Oct 2020,965,995,920,940,5,638756000,610730752000,32705,619.8,945,1125500,940,18678300,24030764725,24030764725,24030764725,9458700,7834700,3368000,3196476000,9
2020-10-19,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,940,970,19 Oct 2020,975,1055,950,1055,115,1158293800,1168810248000,58868,695.6,1060,5462000,1055,64823000,24030764725,24030764725,24030764725,13258400,3159000,423200,429467000,6
2020-10-20,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,1055,1055,20 Oct 2020,1055,1065,1020,1035,-20,789265700,822154961000,38073,682.4,1040,3628700,1035,26415800,24030764725,24030764725,24030764725,23449200,15990100,7551966,7860110700,11
2020-10-21,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,1035,1050,21 Oct 2020,1055,1145,1050,1100,65,1370011500,1508433593000,64714,725.3,1105,1051900,1100,6150800,24030764725,24030764725,24030764725,31200100,31362300,1000,1110000,1
2020-10-22,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,1100,1100,22 Oct 2020,1095,1120,1075,1085,-15,465407900,509642941000,26554,715.4,1090,3288700,1085,11163900,24030764725,24030764725,24030764725,42691400,18915100,520,566720,4
2020-10-23,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,1085,1095,23 Oct 2020,1095,1120,1060,1085,0,392722300,427974831000,21110,715.4,1090,5533200,1085,25116400,24030764725,24030764725,24030764725,12069000,15816600,116748,131180620,17
2020-10-26,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,1085,1090,26 Oct 2020,1090,1095,1060,1060,-25,183290100,196926970500,15240,698.9,1065,3004200,1060,13350500,24030764725,24030764725,24030764725,9488100,8057800,30000,33900000,1
2020-10-27,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,1060,1050,27 Oct 2020,1055,1095,1050,1055,-5,333734100,357242543500,16682,695.6,1060,820800,1055,7860200,24030764725,24030764725,24030764725,25195700,20338600,50212,53475221,5
2020-11-02,36,ANTM,Aneka Tambang Tbk.,--MO1SDQV0000023--------------,1055,1065,02 Nov 2020,1065,1125,1055,1100,45,571253300,626787134500,28430,725.3,1105,2963300,1100,3175900,24030764725,24030764725,24030764725,22463400,29292500,350113,385036520,4
