Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2022-09-30,19:30:00,,,Core PCE Price Index (YoY) (Aug),4.90%,4.70%,4.70%
2022-09-30,19:30:00,,,Core PCE Price Index (MoM) (Aug),0.60%,0.50%,0.10%
2022-09-30,20:45:00,,,Chicago PMI (Sep),45.7,51.8,52.2
2022-10-03,21:00:00,,,ISM Manufacturing PMI (Sep),50.9,52.2,52.8
2022-10-03,21:00:00,,,ISM Manufacturing Prices (Sep),51.7,51.9,52.5
2022-10-04,21:00:00,,,JOLTS Job Openings (Aug),10.053M,10.775M,11.170M
2022-10-05,19:15:00,,,ADP Nonfarm Employment Change (Sep),208K,200K,185K
2022-10-05,21:00:00,,,ISM Non-Manufacturing PMI (Sep),56.7,56,56.9
2022-10-05,21:00:00,,,ISM Non-Manufacturing Prices (Sep),68.7,,71.5
2022-10-05,21:30:00,,,Crude Oil Inventories,-1.356M,2.052M,-0.215M
2022-10-06,19:30:00,,,Initial Jobless Claims,219K,203K,190K
2022-10-07,19:30:00,,,Average Hourly Earnings (MoM) (Sep),0.30%,0.30%,0.30%
2022-10-07,19:30:00,,,Nonfarm Payrolls (Sep),263K,250K,315K
2022-10-07,19:30:00,,,Unemployment Rate (Sep),3.50%,3.70%,3.70%
2022-10-12,19:30:00,,,PPI (MoM) (Sep),0.40%,0.20%,-0.20%
2022-10-13,00:00:00,,,10-Year Note Auction,3.93%,,3.33%
2022-10-13,01:00:00,,,FOMC Meeting Minutes,,,
2022-10-13,19:30:00,,,Core CPI (MoM) (Sep),0.60%,0.50%,0.60%
2022-10-13,19:30:00,,,CPI (MoM) (Sep),0.40%,0.20%,0.20%
2022-10-13,19:30:00,,,CPI (YoY) (Sep),8.20%,8.10%,8.20%
2022-10-13,19:30:00,,,Initial Jobless Claims,228K,225K,219K
2022-10-13,22:00:00,,,Crude Oil Inventories,9.880M,1.750M,-1.356M
2022-10-14,00:00:00,,,30-Year Bond Auction,3.93%,,3.51%
2022-10-14,19:30:00,,,Core Retail Sales (MoM) (Sep),0.10%,-0.10%,-0.10%
2022-10-14,19:30:00,,,Retail Sales (MoM) (Sep),0.00%,0.20%,0.40%
2022-10-19,21:30:00,,,Crude Oil Inventories,-1.725M,1.380M,9.880M
2022-10-20,19:30:00,,,Initial Jobless Claims,214K,230K,226K
2022-10-20,19:30:00,,,Philadelphia Fed Manufacturing Index (Oct),-8.7,-5,-9.9
2022-10-20,21:00:00,,,Existing Home Sales (Sep),4.71M,4.70M,4.78M
2022-10-25,21:00:00,,,CB Consumer Confidence (Oct),102.5,106.5,107.8
2022-10-26,21:00:00,,,New Home Sales (Sep),603K,585K,677K
2022-10-26,21:30:00,,,Crude Oil Inventories,2.588M,1.029M,-1.725M
2022-10-27,19:30:00,,,Durable Goods Orders (MoM) (Sep),0.40%,0.60%,0.20%
2022-10-27,19:30:00,,,GDP (QoQ) (Q3),2.60%,2.40%,-0.60%
2022-10-27,19:30:00,,,Initial Jobless Claims,217K,220K,214K
2022-10-28,19:30:00,,,Core PCE Price Index (YoY) (Sep),5.10%,5.20%,4.90%
2022-10-28,19:30:00,,,Core PCE Price Index (MoM) (Sep),0.50%,0.50%,0.50%
2022-10-31,20:45:00,,,Chicago PMI (Oct),45.2,47,45.7
2022-11-01,03:30:00,,,U.S. President Biden Speaks,,,
2022-11-01,21:00:00,,,ISM Manufacturing PMI (Oct),50.2,50,50.9
2022-11-01,21:00:00,,,ISM Manufacturing Prices (Oct),46.6,52.5,51.7
2022-11-01,21:00:00,,,JOLTS Job Openings (Sep),10.717M,10.000M,10.280M
2022-11-02,19:15:00,,,ADP Nonfarm Employment Change (Oct),239K,195K,192K
2022-11-02,21:30:00,,,Crude Oil Inventories,-3.115M,0.367M,2.588M
2022-11-03,01:00:00,,,FOMC Statement,,,
2022-11-03,01:00:00,,,Fed Interest Rate Decision,4.00%,4.00%,3.25%
2022-11-03,01:30:00,,,FOMC Press Conference,,,
2022-11-03,19:30:00,,,Initial Jobless Claims,217K,220K,218K
2022-11-03,21:00:00,,,ISM Non-Manufacturing PMI (Oct),54.4,55.5,56.7
2022-11-03,21:00:00,,,ISM Non-Manufacturing Prices (Oct),70.7,,68.7
2022-11-04,19:30:00,,,Average Hourly Earnings (MoM) (Oct),0.40%,0.30%,0.30%
2022-11-04,19:30:00,,,Nonfarm Payrolls (Oct),261K,200K,315K
2022-11-04,19:30:00,,,Unemployment Rate (Oct),3.70%,3.60%,3.50%
2022-11-09,22:30:00,,,Crude Oil Inventories,3.925M,1.360M,-3.115M
2022-11-10,01:00:00,,,10-Year Note Auction,4.14%,,3.93%
2022-11-10,20:30:00,,,Core CPI (MoM) (Oct),0.30%,0.50%,0.60%
2022-11-10,20:30:00,,,CPI (MoM) (Oct),0.40%,0.60%,0.40%
2022-11-10,20:30:00,,,CPI (YoY) (Oct),7.70%,8.00%,8.20%
2022-11-10,20:30:00,,,Initial Jobless Claims,225K,220K,218K
2022-11-11,01:00:00,,,30-Year Bond Auction,4.08%,,3.93%
2022-11-15,20:30:00,,,PPI (MoM) (Oct),0.20%,0.40%,0.20%
2022-11-16,20:30:00,,,Core Retail Sales (MoM) (Oct),1.30%,0.40%,0.10%
2022-11-16,20:30:00,,,Retail Sales (MoM) (Oct),1.30%,1.00%,0.00%
2022-11-16,22:30:00,,,Crude Oil Inventories,-5.400M,-0.440M,3.925M
2022-11-17,20:30:00,,,Initial Jobless Claims,222K,225K,226K
2022-11-17,20:30:00,,,Philadelphia Fed Manufacturing Index (Nov),-19.4,-6.2,-8.7
2022-11-18,01:45:00,,,Sec Kashkari Speaks,,,
2022-11-18,22:00:00,,,Existing Home Sales (Oct),4.43M,4.38M,4.71M
2022-11-23,20:30:00,,,Durable Goods Orders (MoM) (Oct),1.00%,0.40%,0.30%
2022-11-23,20:30:00,,,Initial Jobless Claims,240K,225K,223K
2022-11-23,22:00:00,,,New Home Sales (Oct),632K,570K,588K
2022-11-23,22:30:00,,,Crude Oil Inventories,-3.691M,-1.055M,-5.400M
2022-11-24,All Day,,,United States - Thanksgiving Day,,,
2022-11-24,02:00:00,,,FOMC Meeting Minutes,,,
2022-11-25,,,,United States - Thanksgiving Day - Early close at 13:00,,,
2022-11-29,22:00:00,,,CB Consumer Confidence (Nov),100.2,100,102.2
2022-11-30,20:15:00,,,ADP Nonfarm Employment Change (Nov),127K,200K,239K
2022-11-30,20:30:00,,,GDP (QoQ) (Q3),2.90%,2.70%,2.60%
2022-11-30,21:45:00,,,Chicago PMI (Nov),37.2,47,45.2
2022-11-30,22:00:00,,,JOLTS Job Openings (Oct),10.334M,10.300M,10.687M
2022-11-30,22:30:00,,,Crude Oil Inventories,-12.580M,-2.758M,-3.691M
2022-12-01,01:30:00,,,Fed Chair Powell Speaks,,,
2022-12-01,20:30:00,,,Core PCE Price Index (YoY) (Oct),5.00%,5.00%,5.20%
2022-12-01,20:30:00,,,Core PCE Price Index (MoM) (Oct),0.20%,0.30%,0.50%
2022-12-01,20:30:00,,,Initial Jobless Claims,225K,235K,241K
2022-12-01,22:00:00,,,ISM Manufacturing PMI (Nov),49,49.8,50.2
2022-12-01,22:00:00,,,ISM Manufacturing Prices (Nov),43,47.5,46.6
2022-12-02,19:30:00,,,Unemployment Rate (Nov),3.70%,3.70%,3.70%
2022-12-02,20:30:00,,,Average Hourly Earnings (MoM) (Nov),0.60%,0.30%,0.50%
2022-12-02,20:30:00,,,Nonfarm Payrolls (Nov),263K,200K,284K
2022-12-05,22:00:00,,,ISM Non-Manufacturing PMI (Nov),56.5,53.3,54.4
2022-12-05,22:00:00,,,ISM Non-Manufacturing Prices (Nov),70,,70.7
2022-12-07,22:30:00,,,Crude Oil Inventories,-5.187M,-3.305M,-12.580M
2022-12-08,20:30:00,,,Initial Jobless Claims,230K,230K,226K
2022-12-09,20:30:00,,,PPI (MoM) (Nov),0.30%,0.20%,0.30%
2022-12-13,01:00:00,,,10-Year Note Auction,3.62%,,4.14%
2022-12-13,20:30:00,,,Core CPI (MoM) (Nov),0.20%,0.30%,0.30%
2022-12-13,20:30:00,,,CPI (MoM) (Nov),0.10%,0.30%,0.50%
2022-12-13,20:30:00,,,CPI (YoY) (Nov),7.10%,7.30%,7.80%
2022-12-14,01:00:00,,,30-Year Bond Auction,3.51%,,4.08%
2022-12-14,22:30:00,,,Crude Oil Inventories,10.231M,-3.595M,-5.187M
2022-12-15,02:00:00,,,FOMC Economic Projections,,,
2022-12-15,02:00:00,,,FOMC Statement,,,
2022-12-15,02:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.00%
2022-12-15,02:30:00,,,FOMC Press Conference,,,
2022-12-15,20:30:00,,,Core Retail Sales (MoM) (Nov),-0.20%,0.20%,1.20%
2022-12-15,20:30:00,,,Initial Jobless Claims,211K,230K,231K
2022-12-15,20:30:00,,,Philadelphia Fed Manufacturing Index (Dec),-13.8,-10,-19.4
2022-12-15,20:30:00,,,Retail Sales (MoM) (Nov),-0.60%,-0.10%,1.30%
2022-12-21,22:00:00,,,CB Consumer Confidence (Dec),108.3,101,101.4
2022-12-21,22:00:00,,,Existing Home Sales (Nov),4.09M,4.20M,4.43M
2022-12-21,22:30:00,,,Crude Oil Inventories,-5.894M,-1.657M,10.231M
2022-12-22,20:30:00,,,GDP (QoQ) (Q3),3.20%,2.90%,-0.60%
2022-12-22,20:30:00,,,Initial Jobless Claims,216K,222K,214K
2022-12-23,20:30:00,,,Core PCE Price Index (MoM) (Nov),0.20%,0.20%,0.30%
2022-12-23,20:30:00,,,Core PCE Price Index (YoY) (Nov),4.70%,4.70%,5.00%
2022-12-23,20:30:00,,,Durable Goods Orders (MoM) (Nov),-2.10%,-0.60%,0.70%
2022-12-23,22:00:00,,,New Home Sales (Nov),640K,600K,605K
2022-12-26,All Day,,,United States - Christmas,,,
2022-12-29,20:30:00,,,Initial Jobless Claims,225K,225K,216K
2022-12-29,23:00:00,,,Crude Oil Inventories,0.718M,-1.520M,-5.894M
2022-12-30,21:45:00,,,Chicago PMI (Dec),44.9,40,37.2
2023-01-02,All Day,,,United States - New Year's Day,,,
2023-01-04,22:00:00,,,ISM Manufacturing PMI (Dec),48.4,48.5,49
2023-01-04,22:00:00,,,ISM Manufacturing Prices (Dec),39.4,42.6,43
2023-01-04,22:00:00,,,JOLTS Job Openings (Nov),10.458M,10.000M,10.512M
2023-01-05,02:00:00,,,FOMC Meeting Minutes,,,
2023-01-05,20:15:00,,,ADP Nonfarm Employment Change (Dec),235K,150K,182K
2023-01-05,20:30:00,,,Initial Jobless Claims,204K,225K,223K
2023-01-05,23:00:00,,,Crude Oil Inventories,1.694M,1.154M,0.718M
2023-01-06,20:30:00,,,Average Hourly Earnings (MoM) (Dec),0.30%,0.40%,0.40%
2023-01-06,20:30:00,,,Nonfarm Payrolls (Dec),223K,200K,256K
2023-01-06,20:30:00,,,Unemployment Rate (Dec),3.50%,3.70%,3.60%
2023-01-06,22:00:00,,,ISM Non-Manufacturing PMI (Dec),49.6,55,56.5
2023-01-06,22:00:00,,,ISM Non-Manufacturing Prices (Dec),67.6,,70
2023-01-10,21:00:00,,,Fed Chair Powell Speaks,,,
2023-01-11,22:30:00,,,Crude Oil Inventories,18.962M,-2.243M,1.694M
2023-01-12,01:00:00,,,10-Year Note Auction,3.57%,,3.62%
2023-01-12,20:30:00,,,Core CPI (MoM) (Dec),0.30%,0.30%,0.30%
2023-01-12,20:30:00,,,CPI (MoM) (Dec),-0.10%,0.00%,0.20%
2023-01-12,20:30:00,,,CPI (YoY) (Dec),6.50%,6.50%,7.10%
2023-01-12,20:30:00,,,Initial Jobless Claims,205K,215K,206K
2023-01-13,01:00:00,,,30-Year Bond Auction,3.58%,,3.51%
2023-01-16,All Day,,,"United States - Martin Luther King, Jr. Day",,,
2023-01-18,20:30:00,,,Core Retail Sales (MoM) (Dec),-1.10%,-0.40%,-0.60%
2023-01-18,20:30:00,,,PPI (MoM) (Dec),-0.50%,-0.10%,0.20%
2023-01-18,20:30:00,,,Retail Sales (MoM) (Dec),-1.10%,-0.80%,-1.00%
2023-01-19,20:30:00,,,Initial Jobless Claims,190K,214K,205K
2023-01-19,20:30:00,,,Philadelphia Fed Manufacturing Index (Jan),-8.9,-11,-13.7
2023-01-19,23:00:00,,,Crude Oil Inventories,8.408M,-0.593M,18.962M
2023-01-20,22:00:00,,,Existing Home Sales (Dec),4.02M,3.96M,4.08M
2023-01-25,22:30:00,,,Crude Oil Inventories,0.533M,0.971M,8.408M
2023-01-26,20:30:00,,,Durable Goods Orders (MoM) (Dec),5.60%,2.50%,-1.70%
2023-01-26,20:30:00,,,GDP (QoQ) (Q4),2.90%,2.60%,3.20%
2023-01-26,20:30:00,,,Initial Jobless Claims,186K,205K,192K
2023-01-26,22:00:00,,,New Home Sales (Dec),616K,617K,602K
2023-01-27,02:45:00,,,U.S. President Biden Speaks,,,
2023-01-27,20:30:00,,,Core PCE Price Index (YoY) (Dec),4.40%,4.40%,4.70%
2023-01-27,20:30:00,,,Core PCE Price Index (MoM) (Dec),0.30%,0.30%,0.20%
2023-01-31,21:45:00,,,Chicago PMI (Jan),44.3,45,45.1
2023-01-31,22:00:00,,,CB Consumer Confidence (Jan),107.1,109,109
2023-02-01,20:15:00,,,ADP Nonfarm Employment Change (Jan),106K,178K,253K
2023-02-01,22:00:00,,,ISM Manufacturing PMI (Jan),47.4,48,48.4
2023-02-01,22:00:00,,,ISM Manufacturing Prices (Jan),44.5,39.5,39.4
2023-02-01,22:00:00,,,JOLTS Job Openings (Dec),11.012M,10.250M,10.440M
2023-02-01,22:30:00,,,Crude Oil Inventories,4.140M,0.376M,0.533M
2023-02-02,02:00:00,,,FOMC Statement,,,
2023-02-02,02:00:00,,,Fed Interest Rate Decision,4.75%,4.75%,4.50%
2023-02-02,02:30:00,,,FOMC Press Conference,,,
2023-02-02,20:30:00,,,Initial Jobless Claims,183K,200K,186K
2023-02-03,20:30:00,,,Average Hourly Earnings (MoM) (Jan),0.30%,0.30%,0.40%
2023-02-03,20:30:00,,,Nonfarm Payrolls (Jan),517K,185K,260K
2023-02-03,20:30:00,,,Unemployment Rate (Jan),3.40%,3.60%,3.50%
2023-02-03,22:00:00,,,ISM Non-Manufacturing PMI (Jan),55.2,50.4,49.2
2023-02-03,22:00:00,,,ISM Non-Manufacturing Prices (Jan),67.8,,68.1
2023-02-08,00:40:00,,,Fed Chair Powell Speaks,,,
2023-02-08,22:30:00,,,Crude Oil Inventories,2.423M,2.457M,4.140M
2023-02-09,01:01:00,,,10-Year Note Auction,3.61%,,3.57%
2023-02-09,20:30:00,,,Initial Jobless Claims,196K,190K,183K
2023-02-10,01:00:00,,,30-Year Bond Auction,3.69%,,3.58%
2023-02-14,20:30:00,,,Core CPI (MoM) (Jan),0.40%,0.40%,0.40%
2023-02-14,20:30:00,,,CPI (MoM) (Jan),0.50%,0.50%,0.10%
2023-02-14,20:30:00,,,CPI (YoY) (Jan),6.40%,6.20%,6.50%
2023-02-15,20:30:00,,,Core Retail Sales (MoM) (Jan),2.30%,0.80%,-0.90%
2023-02-15,20:30:00,,,Retail Sales (MoM) (Jan),3.00%,1.80%,-1.10%
2023-02-15,22:30:00,,,Crude Oil Inventories,16.283M,1.166M,2.423M
2023-02-16,20:30:00,,,Initial Jobless Claims,194K,200K,195K
2023-02-16,20:30:00,,,Philadelphia Fed Manufacturing Index (Feb),-24.3,-7.4,-8.9
2023-02-16,20:30:00,,,PPI (MoM) (Jan),0.70%,0.40%,-0.20%
2023-02-20,All Day,,,United States - Washington's Birthday,,,
2023-02-21,22:00:00,,,Existing Home Sales (Jan),4.00M,4.10M,4.03M
2023-02-23,02:00:00,,,FOMC Meeting Minutes,,,
2023-02-23,20:30:00,,,GDP (QoQ) (Q4),2.70%,2.90%,3.20%
2023-02-23,20:30:00,,,Initial Jobless Claims,192K,200K,195K
2023-02-23,23:00:00,,,Crude Oil Inventories,7.648M,2.083M,16.283M
2023-02-24,20:30:00,,,Core PCE Price Index (MoM) (Jan),0.60%,0.40%,0.40%
2023-02-24,20:30:00,,,Core PCE Price Index (YoY) (Jan),4.70%,4.30%,4.60%
2023-02-24,22:00:00,,,New Home Sales (Jan),670K,620K,625K
2023-02-27,20:30:00,,,Durable Goods Orders (MoM) (Jan),-4.50%,-4.00%,5.10%
2023-02-28,21:45:00,,,Chicago PMI (Feb),43.6,45,44.3
2023-02-28,22:00:00,,,CB Consumer Confidence (Feb),102.9,108.5,106
2023-03-01,22:00:00,,,ISM Manufacturing PMI (Feb),47.7,48,47.4
2023-03-01,22:00:00,,,ISM Manufacturing Prices (Feb),51.3,45.1,44.5
2023-03-01,22:30:00,,,Crude Oil Inventories,1.165M,0.457M,7.648M
2023-03-02,20:30:00,,,Initial Jobless Claims,190K,195K,192K
2023-03-03,22:00:00,,,Fed Monetary Policy Report,,,
2023-03-03,22:00:00,,,ISM Non-Manufacturing PMI (Feb),55.1,54.5,55.2
2023-03-03,22:00:00,,,ISM Non-Manufacturing Prices (Feb),65.6,,67.8
2023-03-07,22:00:00,,,Fed Chair Powell Testifies,,,
2023-03-08,20:15:00,,,ADP Nonfarm Employment Change (Feb),242K,200K,119K
2023-03-08,22:00:00,,,Fed Chair Powell Testifies,,,
2023-03-08,22:00:00,,,JOLTS Job Openings (Jan),10.824M,10.500M,11.234M
2023-03-08,22:30:00,,,Crude Oil Inventories,-1.694M,0.395M,1.165M
2023-03-09,01:00:00,,,10-Year Note Auction,3.98%,,3.61%
2023-03-09,20:30:00,,,Initial Jobless Claims,211K,195K,190K
2023-03-10,01:00:00,,,30-Year Bond Auction,3.88%,,3.69%
2023-03-10,20:30:00,,,Average Hourly Earnings (MoM) (Feb),0.20%,0.30%,0.30%
2023-03-10,20:30:00,,,Nonfarm Payrolls (Feb),311K,205K,504K
2023-03-10,20:30:00,,,Unemployment Rate (Feb),3.60%,3.40%,3.40%
2023-03-13,20:00:00,,,U.S. President Biden Speaks,,,
2023-03-14,19:30:00,,,Core CPI (MoM) (Feb),0.50%,0.40%,0.40%
2023-03-14,19:30:00,,,CPI (MoM) (Feb),0.40%,0.40%,0.50%
2023-03-14,19:30:00,,,CPI (YoY) (Feb),6.00%,6.00%,6.40%
2023-03-15,19:30:00,,,Core Retail Sales (MoM) (Feb),-0.10%,-0.10%,2.40%
2023-03-15,19:30:00,,,PPI (MoM) (Feb),-0.10%,0.30%,0.30%
2023-03-15,19:30:00,,,Retail Sales (MoM) (Feb),-0.40%,-0.30%,3.20%
2023-03-15,21:30:00,,,Crude Oil Inventories,1.550M,1.188M,-1.694M
2023-03-16,19:30:00,,,Initial Jobless Claims,192K,205K,212K
2023-03-16,19:30:00,,,Philadelphia Fed Manufacturing Index (Mar),-23.2,-15.6,-24.3
2023-03-21,21:00:00,,,Existing Home Sales,4.58M,4.19M,4.00M
2023-03-22,21:30:00,,,Crude Oil Inventories,1.117M,-1.565M,1.550M
2023-03-23,01:00:00,,,FOMC Economic Projections,,,
2023-03-23,01:00:00,,,Fed Interest Rate Decision,5.00%,5.00%,4.75%
2023-03-23,01:30:00,,,FOMC Press Conference,,,
2023-03-23,19:30:00,,,Initial Jobless Claims,191K,197K,192K
2023-03-23,21:00:00,,,New Home Sales (Feb),640K,650K,633K
2023-03-24,19:30:00,,,Durable Goods Orders (MoM) (Feb),-1.00%,0.60%,-5.00%
2023-03-28,21:00:00,,,CB Consumer Confidence (Mar),104.2,101,103.4
2023-03-29,21:30:00,,,Crude Oil Inventories,-7.489M,0.092M,1.117M
2023-03-30,19:30:00,,,GDP (QoQ) (Q4),2.60%,2.70%,3.20%
2023-03-30,19:30:00,,,Initial Jobless Claims,198K,196K,191K
2023-03-31,19:30:00,,,Core PCE Price Index (MoM) (Feb),0.30%,0.40%,0.50%
2023-03-31,19:30:00,,,Core PCE Price Index (YoY) (Feb),4.60%,4.70%,4.70%
2023-03-31,20:45:00,,,Chicago PMI (Mar),43.8,43.4,43.6
2023-04-03,21:00:00,,,ISM Manufacturing PMI (Mar),46.3,47.5,47.7
2023-04-03,21:00:00,,,ISM Manufacturing Prices (Mar),49.2,51.2,51.3
2023-04-04,21:00:00,,,JOLTS Job Openings (Feb),9.931M,10.400M,10.563M
2023-04-05,19:15:00,,,ADP Nonfarm Employment Change (Mar),-53K,200K,261K
2023-04-05,21:00:00,,,ISM Non-Manufacturing PMI (Mar),51.2,54.5,55.1
2023-04-05,21:00:00,,,ISM Non-Manufacturing Prices (Mar),59.5,65,65.6
2023-04-05,21:30:00,,,Crude Oil Inventories,-3.739M,-2.329M,-7.489M
2023-04-06,19:30:00,,,Initial Jobless Claims,228K,200K,246K
2023-04-07,All Day,,,United States - Good Friday,,,
2023-04-07,19:30:00,,,Average Hourly Earnings (MoM) (Mar),0.30%,0.30%,0.20%
2023-04-07,19:30:00,,,Nonfarm Payrolls (Mar),236K,239K,326K
2023-04-07,19:30:00,,,Unemployment Rate (Mar),3.50%,3.60%,3.60%
2023-04-12,19:30:00,,,Core CPI (MoM) (Mar),0.40%,0.40%,0.50%
2023-04-12,19:30:00,,,CPI (MoM) (Mar),0.10%,0.20%,0.40%
2023-04-12,19:30:00,,,CPI (YoY) (Mar),5.00%,5.20%,6.00%
2023-04-12,21:30:00,,,Crude Oil Inventories,0.597M,-0.583M,-3.739M
2023-04-13,00:00:00,,,10-Year Note Auction,3.45%,,3.98%
2023-04-13,01:00:00,,,FOMC Meeting Minutes,,,
2023-04-13,19:30:00,,,Initial Jobless Claims,239K,232K,228K
2023-04-13,19:30:00,,,PPI (MoM) (Mar),-0.50%,0.10%,0.00%
2023-04-14,00:00:00,,,30-Year Bond Auction,3.66%,,3.88%
2023-04-14,19:30:00,,,Core Retail Sales (MoM) (Mar),-0.80%,-0.30%,0.00%
2023-04-14,19:30:00,,,Retail Sales (MoM) (Mar),-1.00%,-0.40%,-0.20%
2023-04-19,21:30:00,,,Crude Oil Inventories,-4.581M,-1.088M,0.597M
2023-04-20,19:30:00,,,Initial Jobless Claims,245K,240K,240K
2023-04-20,19:30:00,,,Philadelphia Fed Manufacturing Index (Apr),-31.3,-19.2,-23.2
2023-04-20,21:00:00,,,Existing Home Sales (Mar),4.44M,4.50M,4.55M
2023-04-25,21:00:00,,,CB Consumer Confidence (Apr),101.3,104,104
2023-04-25,21:00:00,,,New Home Sales (Mar),683K,630K,623K
2023-04-26,19:30:00,,,Durable Goods Orders (MoM) (Mar),3.20%,0.70%,-1.20%
2023-04-26,21:30:00,,,Crude Oil Inventories,-5.054M,-1.486M,-4.581M
2023-04-27,19:30:00,,,GDP (QoQ) (Q1),1.10%,2.00%,2.60%
2023-04-27,19:30:00,,,Initial Jobless Claims,230K,248K,246K
2023-04-28,19:30:00,,,Core PCE Price Index (MoM) (Mar),0.30%,0.30%,0.30%
2023-04-28,19:30:00,,,Core PCE Price Index (YoY) (Mar),4.60%,4.50%,4.70%
2023-04-28,20:45:00,,,Chicago PMI (Apr),48.6,43.5,43.8
2023-05-01,21:00:00,,,ISM Manufacturing PMI (Apr),47.1,46.8,46.3
2023-05-01,21:00:00,,,ISM Manufacturing Prices (Apr),53.2,49,49.2
2023-05-02,21:00:00,,,JOLTS Job Openings (Mar),9.590M,9.775M,9.974M
2023-05-03,19:15:00,,,ADP Nonfarm Employment Change (Apr),296K,148K,142K
2023-05-03,21:00:00,,,ISM Non-Manufacturing PMI (Apr),51.9,51.8,51.2
2023-05-03,21:00:00,,,ISM Non-Manufacturing Prices (Apr),59.6,59.9,59.5
2023-05-03,21:30:00,,,Crude Oil Inventories,-1.280M,-1.100M,-5.054M
2023-05-04,01:00:00,,,FOMC Statement,,,
2023-05-04,01:00:00,,,Fed Interest Rate Decision,5.25%,5.25%,5.00%
2023-05-04,01:30:00,,,FOMC Press Conference,,,
2023-05-04,19:30:00,,,Initial Jobless Claims,242K,240K,229K
2023-05-05,19:30:00,,,Average Hourly Earnings (MoM) (Apr),0.50%,0.30%,0.30%
2023-05-05,19:30:00,,,Nonfarm Payrolls (Apr),253K,180K,165K
2023-05-05,19:30:00,,,Unemployment Rate (Apr),3.40%,3.60%,3.50%
2023-05-10,19:30:00,,,Core CPI (MoM) (Apr),0.40%,0.40%,0.40%
2023-05-10,19:30:00,,,CPI (MoM) (Apr),0.40%,0.40%,0.10%
2023-05-10,19:30:00,,,CPI (YoY) (Apr),4.90%,5.00%,5.00%
2023-05-10,21:30:00,,,Crude Oil Inventories,2.951M,-0.917M,-1.280M
2023-05-11,00:00:00,,,10-Year Note Auction,3.45%,,3.45%
2023-05-11,19:30:00,,,Initial Jobless Claims,264K,245K,242K
2023-05-11,19:30:00,,,PPI (MoM) (Apr),0.20%,0.30%,-0.40%
2023-05-12,00:00:00,,,30-Year Bond Auction,3.74%,,3.66%
2023-05-16,19:30:00,,,Core Retail Sales (MoM) (Apr),0.40%,0.40%,-0.50%
2023-05-16,19:30:00,,,Retail Sales (MoM) (Apr),0.40%,0.80%,-0.70%
2023-05-17,21:30:00,,,Crude Oil Inventories,5.040M,-0.920M,2.951M
2023-05-18,19:30:00,,,Initial Jobless Claims,242K,254K,264K
2023-05-18,19:30:00,,,Philadelphia Fed Manufacturing Index (May),-10.4,-19.8,-31.3
2023-05-18,21:00:00,,,Existing Home Sales (Apr),4.28M,4.30M,4.43M
2023-05-19,22:00:00,,,Fed Chair Powell Speaks,,,
2023-05-23,21:00:00,,,New Home Sales (Apr),683K,663K,656K
2023-05-23,23:30:00,,,Fed Chair Powell Speaks,,,
2023-05-24,21:30:00,,,Crude Oil Inventories,-12.456M,-0.920M,5.040M
2023-05-25,01:00:00,,,FOMC Meeting Minutes,,,
2023-05-25,19:30:00,,,GDP (QoQ) (Q1),1.30%,1.10%,2.60%
2023-05-25,19:30:00,,,Initial Jobless Claims,229K,250K,225K
2023-05-26,19:30:00,,,Core PCE Price Index (YoY) (Apr),4.70%,4.60%,4.60%
2023-05-26,19:30:00,,,Core PCE Price Index (MoM) (Apr),0.40%,0.30%,0.30%
2023-05-26,19:30:00,,,Durable Goods Orders (MoM) (Apr),1.10%,-1.00%,3.30%
2023-05-29,All Day,,,United States - Memorial Day,,,
2023-05-30,21:00:00,,,CB Consumer Confidence (May),102.3,99,103.7
2023-05-31,20:45:00,,,Chicago PMI (May),40.4,47,48.6
2023-05-31,21:00:00,,,JOLTS Job Openings (Apr),10.103M,9.775M,9.745M
2023-06-01,19:15:00,,,ADP Nonfarm Employment Change (May),278K,170K,291K
2023-06-01,19:30:00,,,Initial Jobless Claims,232K,235K,230K
2023-06-01,21:00:00,,,ISM Manufacturing PMI (May),46.9,47,47.1
2023-06-01,21:00:00,,,ISM Manufacturing Prices (May),44.2,52,53.2
2023-06-01,22:00:00,,,Crude Oil Inventories,4.488M,-1.101M,-12.456M
2023-06-02,19:30:00,,,Average Hourly Earnings (MoM) (May),0.30%,0.40%,0.40%
2023-06-02,19:30:00,,,Nonfarm Payrolls (May),339K,180K,294K
2023-06-02,19:30:00,,,Unemployment Rate (May),3.70%,3.50%,3.40%
2023-06-05,21:00:00,,,ISM Non-Manufacturing PMI (May),50.3,52.2,51.9
2023-06-05,21:00:00,,,ISM Non-Manufacturing Prices (May),56.2,57.8,59.6
2023-06-07,21:30:00,,,Crude Oil Inventories,-0.451M,1.022M,4.488M
2023-06-08,19:30:00,,,Initial Jobless Claims,261K,235K,233K
2023-06-13,00:00:00,,,10-Year Note Auction,3.79%,,3.45%
2023-06-13,19:30:00,,,Core CPI (MoM) (May),0.40%,0.40%,0.40%
2023-06-13,19:30:00,,,CPI (MoM) (May),0.10%,0.20%,0.40%
2023-06-13,19:30:00,,,CPI (YoY) (May),4.00%,4.10%,4.90%
2023-06-14,00:00:00,,,30-Year Bond Auction,3.91%,,3.74%
